,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
CARHSP1,145,167,212,139,116,141,241,157,100,67,153,81,202,169,258,209
CARHSP1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITAFD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
USP7,3087,1706,1957,1501,2300,1565,1908,1471,1135,1172,1469,1046,1602,1572,2001,1042
USP7-AS1,1,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0
C16orf72,1662,1281,1524,1358,1224,1398,1444,1456,954,1179,1256,1070,1346,1564,1623,689
LINC02177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIN2A,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0
ATF7IP2,197,233,308,186,112,221,187,183,92,77,136,114,93,143,165,180
LINC01290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP2,0,6,4,0,0,3,1,2,9,2,9,8,7,8,6,1
TEKT5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NUBP1,279,152,227,218,193,134,250,236,262,80,274,278,242,111,336,223
TVP23A,29,17,27,27,25,18,7,32,13,3,10,52,22,33,22,30
CIITA,868,887,2138,1590,550,709,2054,1834,2287,104,3493,1910,1444,701,2129,497
DEXI,239,134,120,108,165,139,117,138,91,69,88,78,102,113,140,129
CLEC16A,530,324,433,335,437,325,357,404,318,279,355,322,403,361,406,253
RMI2,206,55,33,34,259,99,49,82,42,23,37,88,32,64,22,113
SOCS1,994,330,45,93,891,360,43,329,51,248,36,277,38,523,29,908
TNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LITAF,1631,1522,1945,1380,1686,1424,2275,1974,1639,1301,1591,1007,1775,2479,2094,2728
SNN,375,437,502,463,231,312,487,883,721,254,657,1099,377,389,555,442
TXNDC11,530,374,524,479,373,374,443,533,343,304,313,494,489,484,507,536
ZC3H7A,939,797,866,770,642,811,700,749,481,598,676,518,673,885,796,595
BCAR4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
RSL1D1,3185,1150,1286,1004,2434,952,971,981,954,634,895,635,893,856,986,914
RSL1D1-DT,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1
GSPT1,3385,975,1353,1074,2572,1029,1114,1039,882,626,1034,732,1014,946,1258,712
NPIPB2,3,8,7,8,3,8,7,8,1,1,2,1,11,13,21,15
TNFRSF17,7,18,12,13,0,8,0,7,8,3,5,6,7,8,6,12
SNX29,311,484,848,622,201,370,686,513,738,203,1101,431,739,409,937,191
CPPED1,207,150,688,512,141,110,533,348,822,198,838,434,721,244,765,247
SHISA9,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ERCC4,248,156,215,168,197,146,172,150,135,103,163,83,203,154,217,30
LINC02185,0,0,91,12,0,0,65,2,69,1,122,2,107,1,113,0
LINC02186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTFB,229,178,343,194,198,190,232,161,155,88,223,84,262,162,308,57
MIR193BHG,4,2,2,1,2,2,0,1,2,1,1,0,0,0,1,5
LINC02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARN,639,337,412,346,593,352,361,338,296,207,332,271,335,302,366,307
BFAR,629,366,400,394,493,373,376,434,298,255,293,367,327,385,355,444
PLA2G10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
NPIPA2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
NOMO1,389,206,311,244,303,210,240,204,215,127,190,208,262,193,296,182
NPIPA1,336,393,408,317,179,304,278,285,195,182,301,257,298,280,402,226
PDXDC1,1144,738,1169,939,926,681,983,877,679,482,985,881,962,648,1285,523
NTAN1,201,214,240,257,170,157,231,269,195,180,238,475,318,251,404,317
RRN3,909,458,587,487,621,415,455,520,381,324,441,383,369,445,473,227
NPIPA5,3,11,6,5,13,24,16,19,3,1,8,4,6,2,2,8
MPV17L,0,1,6,1,1,3,0,1,3,1,0,1,3,2,3,1
BMERB1,35,10,16,7,23,18,23,10,12,11,15,4,13,13,8,22
MARF1,919,2026,2276,1661,558,1958,1797,1539,1143,1321,1680,942,1816,1905,2088,861
NDE1,359,362,396,283,316,329,328,345,221,225,267,302,374,347,384,293
MYH11,4,479,9,1,2,147,2,1,1,357,1,2,1,268,2,72
CEP20,356,191,269,284,243,204,245,254,211,179,201,156,228,236,285,196
ABCC1,1349,1708,2159,1269,1155,1497,1305,1595,1121,1349,956,1441,1913,2098,1415,1278
ABCC6,1,1,3,1,1,2,2,2,5,0,4,0,16,1,14,1
NOMO3,77,40,55,49,59,31,25,33,77,57,78,66,96,68,127,17
NPIPA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XYLT1,172,424,1006,761,121,392,985,595,599,247,905,578,1229,379,1394,158
NPIPA8,7,4,6,5,0,0,0,0,0,1,1,1,3,1,2,7
NPIPA9,20,38,25,18,20,23,30,26,21,28,34,22,18,24,22,12
NOMO2,228,162,180,177,199,132,173,188,161,115,174,223,125,143,167,43
RPS15A,4822,4149,5057,2973,3363,3473,4108,2888,2293,1855,2559,1316,2679,3145,3300,5201
ARL6IP1,1254,1045,1295,1299,913,1118,1109,1318,1130,1071,1115,1265,1428,1382,1444,900
SMG1,3588,3718,4624,3068,2860,4055,3601,3696,1880,2784,3361,2380,3365,3987,4586,826
TMC7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
COQ7-DT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COQ7,135,75,102,72,118,54,96,79,90,51,80,53,88,70,87,55
ITPRIPL2,169,226,495,469,225,97,406,428,623,343,624,639,767,385,733,225
SYT17,12,30,28,16,15,5,7,11,69,10,28,16,40,14,15,27
CLEC19A,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,1
LINC02858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMC5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
GDE1,375,273,534,420,328,289,537,419,612,263,716,351,753,325,808,315
CCP110,376,216,234,226,366,220,244,259,155,157,223,187,253,216,256,49
VPS35L,504,332,487,428,394,345,464,399,455,312,516,384,489,439,625,376
KNOP1,429,148,207,134,299,115,139,145,108,58,120,71,94,97,123,56
IQCK,10,2,11,5,17,8,11,5,10,4,12,3,11,8,12,5
GPRC5B,1,0,3,3,1,2,2,6,0,0,1,1,1,1,0,1
GPR139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UMOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDILT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,1,0,2,0,0,0,6,0,0,3,6,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,50,155,127,79,25,108,108,80,39,25,41,26,62,92,75,93
ACSM1,0,2,2,4,0,8,2,6,1,1,1,1,1,6,1,20
THUMPD1,1094,775,787,672,788,766,710,735,516,540,606,435,609,721,816,388
ERI2,88,28,74,70,99,46,79,54,77,43,106,96,92,56,111,25
REXO5,4,6,10,15,25,23,24,25,7,7,11,8,7,8,9,8
DCUN1D3,154,129,96,99,146,151,62,150,52,333,67,184,64,306,87,257
LYRM1,208,132,124,117,148,179,118,185,81,153,99,121,98,171,112,223
DNAH3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TMEM159,30,38,61,68,24,46,56,109,44,28,54,105,60,78,81,103
ZP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKS4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYM,0,0,0,1,0,2,1,2,1,2,0,1,1,0,0,2
NPIPB3,49,50,60,39,18,32,26,29,13,16,28,34,35,32,53,36
METTL9,820,774,891,575,604,774,862,684,922,1434,717,456,701,1173,749,650
IGSF6,226,562,1991,1610,354,571,1491,1501,2702,1099,2086,1667,1388,913,1071,984
OTOA,1,3,0,3,1,1,2,2,4,0,5,6,4,1,11,2
NPIPB4,61,69,116,66,56,81,63,52,34,43,83,42,63,61,89,44
UQCRC2,1889,765,977,736,1403,627,808,813,837,492,797,549,812,753,930,879
PDZD9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MOSMO,118,144,178,146,85,138,128,137,80,118,109,78,90,141,122,78
VWA3A,1,0,2,4,6,2,5,2,3,2,1,1,0,1,4,2
SDR42E2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0
EEF2K,443,188,569,386,393,155,443,229,437,90,534,168,536,122,612,63
POLR3E,968,540,614,477,714,458,429,422,262,257,357,217,318,398,428,282
CDR2,654,563,664,400,439,385,410,354,225,239,308,208,297,330,417,265
CDR2-DT,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
NPIPB5,517,485,696,437,389,562,507,496,231,346,488,372,387,379,564,110
LINC02890,1,3,1,3,1,3,5,5,2,1,2,1,0,1,4,0
HS3ST2,0,0,2,2,0,0,7,2,5,0,22,3,9,1,28,0
USP31,285,82,126,83,186,72,99,97,88,70,123,77,116,79,164,37
SCNN1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCNN1B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COG7,237,166,221,167,187,131,151,149,132,107,156,140,169,146,202,148
GGA2,1480,1796,2024,1334,865,1634,1699,1328,919,656,1520,1055,1753,1762,2534,1416
EARS2,464,141,199,147,359,130,142,149,121,63,149,97,86,97,121,96
UBFD1,760,339,384,327,646,345,330,419,247,208,285,307,277,350,350,293
NDUFAB1,895,145,229,200,713,170,212,176,270,120,186,105,174,170,219,250
PALB2,351,147,165,141,290,140,176,162,147,68,121,121,140,108,174,83
DCTN5,1078,590,713,626,774,574,667,632,594,557,708,616,642,650,772,537
PLK1,40,23,19,22,28,50,63,39,17,24,20,15,20,19,26,32
ERN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCB,1165,853,1779,1238,871,812,1904,1237,1188,439,1315,779,986,829,1257,436
LINC02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RBBP6,1472,886,1070,829,1173,868,918,1073,553,591,770,737,895,908,1080,681
TNRC6A,866,851,978,844,657,854,843,872,531,562,714,651,778,873,973,268
LINC01567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A11,5,12,6,4,0,0,1,1,1,1,2,0,1,1,1,2
ARHGAP17,709,548,858,869,507,537,796,1138,694,263,852,1596,608,449,785,650
LINC02175,9,24,51,25,4,12,29,21,9,12,23,7,17,12,38,3
LCMT1-AS1,2,3,10,6,0,9,8,4,5,2,5,2,6,5,6,5
LCMT1,202,137,156,166,170,126,155,138,128,108,122,112,154,134,150,218
LCMT1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP8,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
ZKSCAN2,112,66,62,58,93,62,56,41,38,33,29,17,42,70,58,27
ZKSCAN2-DT,17,27,30,19,10,18,24,18,13,14,16,16,14,22,23,18
LINC02191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02195,0,2,0,1,0,0,0,1,1,1,0,0,0,4,1,5
C16orf82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM8,56,60,68,47,38,49,56,41,48,29,49,38,37,40,50,41
NSMCE1,523,187,253,169,364,161,199,152,155,95,169,95,156,151,218,156
NSMCE1-DT,17,1,3,4,3,0,1,1,1,0,4,1,3,1,5,2
IL4R,2942,767,1207,858,1753,992,1169,1017,944,1016,963,1009,1241,1768,1308,1268
IL21R,1289,481,455,442,977,321,298,272,501,227,410,264,533,433,474,321
IL21R-AS1,4,1,1,1,0,2,2,1,0,0,2,1,1,1,4,2
GTF3C1,926,723,833,653,789,701,764,653,538,477,669,450,785,720,886,370
KATNIP,186,227,235,245,127,221,203,234,206,205,223,196,302,300,300,170
GSG1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPO6,2780,1909,2245,2143,2200,1874,1922,2417,1402,1157,1680,2825,1352,1794,1676,1578
SBK1,115,148,192,184,60,115,193,341,98,55,91,141,117,157,143,303
NPIPB6,1,3,2,2,1,1,2,1,1,0,2,0,0,1,1,2
EIF3CL,5,3,2,4,6,2,2,2,2,1,4,3,4,3,0,1
NPIPB7,2,1,3,2,1,0,3,1,0,1,2,2,1,0,1,3
CLN3,263,368,528,417,246,446,448,462,272,244,418,430,599,567,718,916
APOBR,251,444,1012,714,271,616,950,973,571,710,1021,1014,1512,862,1627,1114
IL27,10,5,1,11,26,6,4,84,0,5,5,128,1,1,3,70
NUPR1,0,1,1,1,0,0,1,100,2,0,8,256,1,0,8,2
SGF29,145,154,194,167,97,140,139,185,92,93,127,155,130,168,148,224
SULT1A2,0,0,4,5,3,2,3,3,2,1,1,1,0,2,5,3
SULT1A1,37,68,101,63,37,61,102,60,114,81,171,89,73,61,123,64
NPIPB8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
EIF3C,94,24,48,25,100,29,30,24,18,13,25,11,34,24,45,22
NPIPB9,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
ATXN2L,2654,1829,1869,1465,2015,1751,1446,1764,1088,1227,1471,1485,1583,1793,1798,1854
TUFM,3218,580,776,598,2629,588,736,687,826,375,708,468,791,619,859,794
SH2B1,458,643,735,525,279,632,665,536,342,283,541,404,505,496,670,555
ATP2A1,7,0,0,2,6,4,2,1,3,3,0,1,4,2,6,4
ATP2A1-AS1,10,0,1,1,5,2,2,1,1,0,0,0,0,1,1,0
RABEP2,216,198,206,162,169,214,168,206,110,102,129,147,181,232,200,287
CD19,248,318,195,126,126,285,107,158,10,4,7,16,116,332,138,462
NFATC2IP,846,945,1065,758,645,865,920,966,523,565,825,645,798,863,1071,1020
SPNS1,266,346,422,317,213,287,456,420,404,252,525,429,536,342,633,404
LAT,2005,1395,1057,748,1088,1189,780,906,422,702,500,409,594,892,604,1321
NPIPB11,14,14,17,10,5,4,14,6,7,9,11,6,15,11,9,8
BOLA2,112,48,54,60,120,51,60,54,33,32,49,38,37,52,54,39
SLX1B,1,3,2,3,1,3,5,8,1,1,0,1,0,2,2,2
SULT1A4,1,2,0,0,1,1,2,0,0,0,2,1,0,0,1,0
NPIPB12,12,10,19,6,3,6,8,2,6,11,12,6,6,4,10,4
SPN,1737,1148,1626,1173,1396,1258,1788,1563,1104,542,1047,750,1289,1211,1532,926
QPRT,89,39,47,46,71,41,55,51,56,17,69,33,46,50,50,30
C16orf54,262,513,776,529,124,512,692,540,298,221,371,288,481,452,530,419
ZG16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
KIF22,639,376,431,284,504,399,363,356,225,183,275,191,327,290,405,382
MAZ,2709,1057,1263,1021,1972,979,1131,1036,969,495,909,710,1135,878,1354,1028
PRRT2,2,4,10,7,9,5,11,4,2,1,8,4,4,2,15,3
PAGR1,525,271,337,259,353,204,328,242,283,129,257,174,306,214,332,204
MVP,2107,2121,2126,2292,1631,2003,1886,2768,1980,1758,1900,2763,1831,2496,1687,4211
CDIPT,488,489,540,415,367,413,442,484,438,272,440,361,529,465,579,497
SEZ6L2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
ASPHD1,5,0,1,2,7,0,3,0,2,0,1,0,4,0,6,1
KCTD13,169,216,248,137,130,171,201,205,117,109,194,143,174,188,251,171
TMEM219,197,276,456,374,154,257,453,439,424,184,493,668,455,283,521,535
TAOK2,637,507,611,522,494,524,589,581,420,330,514,526,622,507,706,419
HIRIP3,363,116,111,88,374,127,109,116,111,65,97,85,101,69,98,115
INO80E,585,552,630,471,384,486,582,547,319,242,436,328,494,442,650,526
DOC2A,10,0,2,3,10,0,0,0,3,1,1,0,0,0,1,0
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLCD3B,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
ALDOA,7702,2702,3791,3329,7147,2932,3240,3415,3688,3153,3133,3381,4483,4513,4170,5076
PPP4C,856,529,596,599,663,485,567,625,571,498,547,678,671,652,764,949
TBX6,2,13,14,13,2,7,5,5,9,6,11,0,13,9,13,4
YPEL3,196,947,1056,626,80,774,941,585,473,470,758,334,941,800,1004,896
GDPD3,15,34,68,40,10,44,56,45,21,13,48,13,36,34,65,56
MAPK3,267,293,387,260,209,327,350,276,260,238,321,184,366,324,414,303
CORO1A,9539,4479,4478,4033,7528,5634,5260,5488,2986,3154,3388,2712,3530,3939,4477,5542
CORO1A-AS1,26,24,25,22,20,24,39,35,24,6,13,3,23,13,21,41
BOLA2B,13,4,1,1,8,4,0,1,1,2,2,1,1,2,2,1
SLX1A,11,13,16,15,6,10,7,9,3,3,8,5,7,9,10,8
SULT1A3,2,1,0,1,1,1,2,3,1,1,3,3,0,2,2,1
NPIPB13,2,6,5,5,0,2,2,2,1,2,2,1,3,0,2,6
CD2BP2,879,571,651,553,633,559,592,733,445,377,502,579,549,600,655,839
CD2BP2-DT,7,2,13,9,5,4,7,9,8,3,7,19,8,2,3,4
TBC1D10B,580,432,520,450,549,436,497,607,435,457,386,599,584,605,560,644
MYLPF,1,0,2,3,7,2,0,2,1,0,1,2,0,1,1,3
ZNF48,227,114,101,85,168,90,90,77,59,58,56,33,71,95,101,99
SEPTIN1,1254,1014,935,702,849,875,884,770,355,374,484,312,595,738,855,1071
ZNF771,36,9,11,4,17,8,7,4,8,4,9,8,5,5,9,13
DCTPP1,1001,107,96,106,803,96,104,143,89,65,95,89,77,88,89,176
SEPHS2,928,496,629,504,724,614,597,649,521,447,520,448,563,637,613,577
ITGAL,4809,2770,4150,3515,2949,2522,4330,3828,3872,2247,3738,2990,3773,3622,4131,3785
ZNF768,95,106,155,98,86,127,87,118,104,75,124,90,166,140,192,133
ZNF747,186,115,133,114,160,135,119,116,114,83,100,76,123,119,141,118
ZNF764,165,138,122,96,143,135,121,140,81,96,106,90,142,124,151,126
ZNF688,47,94,90,64,33,72,89,77,79,62,98,71,72,109,112,173
ZNF785,59,113,139,88,36,85,108,91,42,54,117,57,97,99,120,81
ZNF689,243,132,175,146,178,120,121,154,164,76,189,96,158,136,159,123
PRR14,488,362,412,344,426,375,364,440,310,220,279,424,410,418,467,641
FBRS,1634,1425,1312,1115,1175,1357,1015,1453,939,1052,887,1226,1147,1461,1194,1602
SRCAP,2759,2351,2592,1963,2086,2266,2204,2351,1566,1618,2051,1719,2265,2345,2723,1215
TMEM265,57,79,75,52,31,77,42,74,42,31,68,47,56,71,90,119
PHKG2,244,230,311,244,209,216,282,244,205,141,303,204,321,225,397,303
CCDC189,3,22,24,12,9,13,19,16,21,18,38,13,34,22,29,23
RNF40,1078,700,841,837,918,744,802,922,729,560,730,882,877,825,984,779
ZNF629,148,121,177,147,99,129,173,167,118,75,165,165,168,125,180,107
BCL7C,278,119,177,140,209,116,156,153,149,60,117,85,139,161,159,206
MIR762HG,21,21,19,18,8,27,21,20,12,6,18,6,14,18,11,27
CTF1,1,2,4,5,0,1,2,1,1,0,3,4,4,2,0,4
FBXL19-AS1,27,26,22,13,24,28,31,20,9,14,10,12,17,12,33,12
FBXL19,285,148,157,131,265,134,147,145,139,104,136,131,131,143,195,131
ORAI3,59,100,197,146,51,151,244,195,171,105,190,164,216,176,250,167
SETD1A,727,505,507,400,558,476,461,512,347,253,379,306,430,417,482,315
HSD3B7,52,22,133,103,65,13,55,161,89,25,75,316,89,29,112,56
STX1B,9,11,15,14,3,14,15,9,11,11,14,19,19,8,18,12
STX4,431,361,558,446,407,429,526,661,456,318,477,663,576,514,614,826
ZNF668,127,51,80,59,104,49,57,72,56,56,68,52,71,69,90,61
ZNF646,430,440,499,452,319,472,488,623,388,350,398,624,472,550,539,351
PRSS53,66,70,86,61,51,49,89,73,38,27,54,31,77,55,120,62
VKORC1,265,150,202,196,236,124,206,182,248,135,253,244,264,172,279,240
BCKDK,388,212,443,355,298,192,345,303,452,267,416,425,418,324,453,352
KAT8,437,387,522,355,295,369,408,372,335,235,398,268,455,350,495,385
PRSS8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
PRSS36,0,5,45,39,5,9,37,11,66,16,81,37,38,12,77,13
FUS,5241,2906,3508,2501,4128,2662,2946,3394,1528,1803,2456,2286,2458,2419,3466,3260
PYCARD,50,44,202,162,34,82,278,156,271,43,367,170,238,75,354,156
PYCARD-AS1,4,3,5,4,0,3,7,8,7,1,5,1,0,7,8,9
TRIM72,1,1,5,1,0,0,2,0,0,0,4,0,3,0,3,1
PYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGAM,477,157,920,393,670,945,1757,1130,814,462,1026,243,883,141,784,138
ITGAX,1007,810,2804,1738,1239,495,1263,1376,2122,1814,3031,1617,3434,2009,3043,1754
ITGAD,1,0,3,4,1,0,0,0,5,0,6,3,5,1,2,2
COX6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF843,1,2,4,1,2,5,3,0,6,2,4,5,4,1,2,0
ARMC5,154,77,81,56,133,53,83,102,62,32,67,57,90,68,104,104
TGFB1I1,0,3,0,1,1,1,3,1,1,5,0,2,3,11,5,4
SLC5A2,3,6,9,6,0,5,9,5,1,4,6,0,2,1,5,3
RUSF1,456,435,611,395,371,431,497,477,371,197,452,318,359,390,466,470
AHSP,2,1,0,1,0,3,1,1,4,0,0,2,0,0,1,0
LINC02190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF720,205,135,213,143,154,131,157,150,94,93,116,112,175,162,227,99
ZNF267,1071,575,515,648,726,493,411,1157,583,866,584,1242,605,783,589,476
IGHV1OR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TP53TG3D,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
TP53TG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV2OR16-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IGHV1OR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR16-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IGHV3OR16-13,3,2,2,0,1,2,0,0,1,0,2,0,1,1,0,6
IGHV3OR16-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV3OR16-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHCBP1,215,23,28,18,311,57,40,30,36,23,34,15,17,17,45,14
VPS35,1712,884,1399,1379,1274,884,1306,1133,1254,760,1401,1059,1604,900,1872,547
ORC6,229,10,22,20,233,14,24,19,25,9,27,9,18,24,25,8
MYLK3,0,0,4,3,1,0,0,1,5,2,7,0,10,1,4,0
C16orf87,134,42,82,62,101,50,66,60,59,30,69,57,67,50,87,42
GPT2,63,9,16,11,93,33,14,30,4,4,5,3,14,13,18,23
DNAJA2,1329,517,577,529,938,506,505,584,427,423,413,436,461,532,566,433
DNAJA2-DT,1,1,2,0,1,1,1,2,0,1,4,1,2,1,3,2
NETO2,279,48,89,107,328,55,144,109,150,65,138,168,139,101,171,55
ITFG1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ITFG1,260,197,334,347,191,195,333,294,318,173,348,452,389,252,439,228
PHKB,374,398,854,667,272,399,750,622,671,382,818,737,833,503,1048,372
LINC02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC11,1,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0
LONP2,1080,654,964,754,835,736,911,788,602,429,768,501,756,564,975,424
SIAH1,181,123,183,136,104,97,146,155,150,96,164,113,212,155,185,112
N4BP1,1070,1745,1187,1494,841,1907,951,2558,871,2428,820,2758,1346,2766,1223,2626
CBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ZNF423,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CNEP1R1,183,177,222,201,140,146,171,252,138,213,180,279,194,199,242,168
HEATR3,431,161,332,260,289,141,293,207,278,92,340,215,328,172,396,135
TENT4B,454,245,289,242,299,217,224,331,180,182,194,244,238,251,311,97
ADCY7,1328,1579,3714,3391,1038,1568,3261,3399,2715,916,3593,4345,3885,1958,4905,1205
BRD7,1071,685,712,585,707,617,531,608,420,448,422,419,551,718,625,815
LINC02178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKD1,53,266,150,118,41,206,126,104,58,199,118,130,217,189,232,113
SNX20,643,752,815,803,601,1036,942,1422,864,482,805,1041,903,971,852,1597
NOD2,146,210,181,291,177,190,269,548,319,321,373,766,400,421,426,504
CYLD-AS1,81,116,76,97,47,91,51,127,30,27,39,52,49,64,42,97
CYLD,3289,3331,3560,2746,2570,3606,2814,3570,1592,2274,2187,1920,2331,3372,2993,2291
LINC02168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
