,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
NTHL1,295,60,90,77,330,76,92,72,85,91,78,83,281,57,70,44
NTM,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,2
NTM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTM-IT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTMT1,526,137,209,221,490,177,255,218,188,203,223,183,383,159,177,205
NTN1,26,6,4,22,18,15,10,20,10,10,18,21,21,44,6,12
NTN3,0,0,0,0,2,2,0,1,2,2,2,0,4,0,0,0
NTN4,14,42,26,12,16,42,44,12,24,32,10,4,2,26,20,14
NTN5,6,21,24,15,4,13,28,19,26,35,32,26,13,22,31,13
NTNG1,0,2,4,2,0,0,0,1,0,2,0,0,0,0,0,0
NTNG2,72,232,141,179,50,268,266,340,143,176,143,165,36,77,105,137
NTPCR,254,232,304,253,318,297,337,313,281,351,265,284,260,231,277,269
NTRK1,137,32,10,30,281,38,20,19,55,56,34,44,137,27,6,2
NTRK2,163,6,2,6,30,6,4,2,6,4,2,2,139,2,4,0
NTRK3,0,0,2,0,4,6,4,0,2,4,2,0,0,2,2,0
NTRK3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTSR1,1,167,28,8,0,98,21,0,44,209,37,21,2,232,88,60
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUAK1,0,6,0,6,10,20,30,13,2,4,8,5,0,0,2,0
NUAK2,240,637,552,599,216,1160,925,835,882,1041,979,981,235,781,414,580
NUB1,2854,2678,1643,6638,3296,3085,2174,7419,2177,2815,1703,5489,2833,3681,1557,4665
NUBP1,450,184,355,397,371,221,359,477,274,220,273,263,357,127,284,396
NUBP2,1248,550,707,684,1084,655,863,602,733,960,874,598,900,379,508,453
NUBPL,257,67,66,53,247,97,64,87,89,84,67,72,189,36,67,58
NUCB1,3122,2296,2474,4439,2633,3223,3142,6185,2650,3211,2379,3646,2229,2255,2295,4030
NUCB1-AS1,0,0,0,1,2,1,0,2,0,2,0,0,1,0,0,1
NUCB2,744,729,791,439,1270,1767,1648,971,1210,1395,1277,952,846,910,763,787
NUCKS1,4912,2695,2587,1754,5397,3888,3241,1677,2850,2958,2524,2048,3526,2437,2320,1598
NUDC,3772,895,978,1285,4382,965,1029,1473,1073,1194,994,1181,3068,980,731,996
NUDCD1,1710,228,343,533,1837,347,390,356,379,288,321,434,1286,249,269,378
NUDCD2,599,233,320,285,669,323,318,190,325,296,341,279,491,223,259,268
NUDCD3,1634,967,1038,1280,1556,1131,1373,1483,1268,1391,1384,1354,1239,1032,958,1204
NUDT1,571,135,264,202,473,145,264,204,227,179,241,175,429,110,159,232
NUDT10,10,1,3,6,10,20,4,8,2,12,10,6,18,4,2,2
NUDT11,18,4,14,2,46,22,10,8,8,20,16,6,14,10,10,6
NUDT12,16,8,46,24,58,26,34,24,54,38,36,62,44,28,30,30
NUDT13,27,42,50,43,42,65,71,40,75,88,78,59,27,48,45,47
NUDT14,111,131,203,207,95,131,187,170,191,175,192,149,131,139,192,211
NUDT15,388,75,145,163,476,108,129,96,136,111,149,125,306,78,95,83
NUDT16,424,376,765,584,344,488,862,640,772,533,735,579,292,330,628,653
NUDT16L1,690,390,614,495,652,420,620,421,554,664,613,458,442,264,380,302
NUDT17,22,25,21,36,29,33,34,40,42,34,35,24,15,27,29,31
NUDT18,219,210,201,271,179,143,241,223,224,296,233,232,145,168,184,212
NUDT19,436,237,294,250,333,249,352,169,313,249,249,212,323,161,249,252
NUDT2,307,130,156,153,414,231,295,224,183,249,238,180,201,118,116,81
NUDT21,4480,1814,1672,1568,4469,2271,1830,1071,1847,1787,1561,1540,3079,1373,1377,1249
NUDT22,441,303,398,391,462,341,483,369,432,431,459,327,365,201,283,264
NUDT3,68,58,68,88,65,44,94,84,80,49,63,65,69,30,63,113
NUDT4,795,364,476,307,1145,460,516,276,560,480,487,414,881,307,431,265
NUDT4B,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
NUDT5,1613,565,731,562,1762,652,725,539,682,733,676,538,1366,413,516,471
NUDT6,30,22,18,18,23,14,11,10,36,28,16,23,19,7,18,14
NUDT7,25,14,19,24,9,14,17,9,31,21,17,25,13,22,12,21
NUDT8,102,4,6,19,72,8,6,8,22,30,14,6,63,10,6,5
NUDT9,497,340,393,449,472,387,467,417,397,359,402,312,445,395,398,501
NUF2,237,24,21,31,204,76,46,32,15,64,34,36,85,22,41,23
NUFIP1,333,68,104,114,432,117,106,95,108,146,102,132,355,74,92,90
NUFIP2,2636,2607,1896,2280,2891,3422,2465,2060,2752,3134,2032,3107,2613,2976,2156,2548
NUGGC,67,93,54,168,28,49,55,68,26,39,26,34,23,67,30,40
NUMA1,2464,4103,3528,3655,2293,5081,5651,4722,5584,6677,5882,5343,2607,4535,4027,4232
NUMB,1635,3470,1860,2036,1879,3417,2245,1895,1673,3237,1532,1737,2275,4797,1779,1902
NUMBL,279,198,118,170,206,182,119,149,142,222,184,194,186,161,126,97
NUP107,2544,640,674,717,3001,868,854,749,810,878,779,833,2293,630,499,596
NUP133,1860,923,936,962,2167,1016,1305,859,1070,1159,1065,989,1557,805,861,827
NUP153,4351,2084,1486,2255,4788,2400,2015,2083,1785,2660,1428,2181,3745,2038,1431,1930
NUP155,2169,589,518,567,2606,746,718,553,768,900,565,767,2125,538,557,556
NUP160,2603,1160,874,1369,3559,1255,1350,1490,1312,1478,1013,1462,2708,1109,1027,1364
NUP188,5277,1546,1253,1618,6207,1553,1741,1725,1704,2168,1359,1660,5091,1237,1188,1193
NUP205,3322,1462,973,1845,3870,1713,1570,2226,1645,2102,1320,2051,3255,1444,1032,1596
NUP210,6940,3932,2831,2878,6863,6118,5615,4751,5561,8320,5204,5132,5085,4011,3448,2315
NUP210L,2,6,2,0,1,11,20,6,2,7,7,3,2,0,3,4
NUP214,1596,1259,1127,1331,1651,1282,1527,1348,1479,1676,1249,1528,1492,1266,1215,1344
NUP35,670,111,142,144,750,137,134,139,109,147,114,138,481,79,110,112
NUP37,879,182,264,209,917,258,231,184,220,272,255,239,621,168,216,198
NUP42,305,166,244,179,301,192,207,132,294,217,213,248,216,153,176,176
NUP43,974,500,512,467,1115,596,706,490,722,784,670,698,854,369,452,456
NUP50,3270,2050,1691,2208,3177,2108,1904,1733,1849,2232,1669,1873,2803,2022,1553,1858
NUP50-DT,137,105,152,323,106,133,151,184,166,122,153,134,177,118,131,245
NUP54,1259,497,567,676,1216,605,547,448,636,696,561,663,906,510,453,467
NUP58,2556,1304,839,929,3035,1357,935,715,1008,1370,836,934,2731,1498,867,919
NUP62,4953,2564,1900,4776,4642,2799,2223,4785,2250,3557,1928,3452,4145,3791,1968,3969
NUP62CL,16,6,6,8,3,29,8,13,12,22,14,6,2,10,8,0
NUP85,1726,944,1082,1039,1656,887,1180,1008,1346,1510,1451,1458,1197,639,760,758
NUP88,2518,665,716,916,2498,710,927,794,829,986,860,835,2057,614,509,586
NUP93,2472,646,869,1133,2957,866,1162,1253,1088,958,935,1100,2426,624,791,1023
NUP98,4102,4299,2225,3087,4819,4192,2989,3352,3010,5248,2447,3575,4459,5531,2440,3091
NUPR1,2,0,24,376,1,0,20,684,26,1,14,176,4,3,44,818
NUPR2,3,1,4,1,2,4,5,2,5,4,3,4,2,1,2,0
NUS1,2188,893,845,726,2320,1380,903,556,848,1022,878,692,1816,1208,631,537
NUSAP1,399,98,107,110,388,202,151,150,99,119,110,116,320,147,175,231
NUTF2,2945,544,837,782,3136,743,891,751,789,869,770,777,2264,546,521,580
NUTM1,0,0,0,1,4,2,0,0,0,0,0,0,3,3,2,0
NUTM2A,10,22,20,22,6,14,10,10,18,27,22,18,0,10,6,10
NUTM2A-AS1,413,330,294,331,451,410,445,339,250,311,251,275,361,324,270,293
NUTM2B,2,0,4,8,4,8,8,12,6,0,10,8,4,7,4,12
NUTM2B-AS1,105,81,68,68,356,288,241,227,205,259,231,228,107,121,81,64
NUTM2D,16,22,24,29,10,36,46,24,17,38,32,48,16,24,24,38
NUTM2E,0,0,0,4,0,2,2,2,4,8,0,0,0,1,0,0
NUTM2F,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2G,5,6,4,2,4,4,8,9,5,7,5,3,10,11,6,3
NVL,637,320,352,446,664,490,472,496,498,533,474,463,536,336,304,344
NWD1,0,4,0,0,2,2,0,0,0,2,2,2,8,4,2,0
NWD2,0,20,0,0,0,20,0,0,0,108,0,0,0,12,0,0
NXF1,2623,4600,3020,4632,2735,4534,3945,5932,3282,4945,3744,3866,2040,3630,2333,3202
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF3,2,0,4,0,0,14,25,18,3,0,2,0,0,0,0,0
NXF5,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,2
NXN,15,74,18,46,0,16,12,7,7,27,17,28,6,12,9,7
NXNL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NXNL2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NXPE1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
NXPE2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
NXPE3,1091,1167,1098,1203,1303,1658,1469,1188,1325,1525,1251,1275,896,1205,1129,989
NXPE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NXPH3,8,6,2,34,0,6,0,40,2,4,2,36,12,2,0,18
NXPH4,174,437,676,719,84,294,488,362,226,218,270,213,95,110,198,159
NXT1,790,189,225,160,899,258,290,272,214,330,242,227,632,162,137,233
NXT1-AS1,2,1,0,2,0,4,1,2,4,0,0,0,3,3,0,7
NXT2,360,215,209,263,360,375,224,190,180,334,154,231,355,572,134,226
NYAP1,2,8,8,10,17,9,16,12,6,2,6,12,10,6,8,9
NYAP2,2,0,0,0,0,2,2,0,0,2,0,2,0,0,2,0
NYNRIN,8,6,18,0,6,10,63,20,10,14,12,20,4,4,20,10
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAF,121,243,215,254,119,413,194,220,163,378,164,146,120,272,159,158
OARD1,668,437,465,465,622,426,567,417,460,558,531,481,504,466,380,484
OAS1,1493,913,269,18650,936,1175,385,23683,308,756,190,14614,1055,4735,535,17267
OAS2,7820,4000,1139,30526,5047,4627,1706,35714,2089,4441,1517,31661,5456,12616,1791,29088
OAS3,4777,3395,390,44929,2708,3469,548,51534,932,2978,482,48404,3374,17477,1066,39413
OASL,1594,1431,906,13942,703,837,489,14045,234,562,181,7114,866,3456,735,9659
OAT,1374,462,725,448,1421,615,813,454,673,719,697,499,794,414,477,341
OAZ1,12177,7637,11867,10972,11438,8880,12776,10225,9817,10032,10957,8419,10768,7697,9216,10394
OAZ2,995,1597,1614,2608,915,1897,1690,2448,1447,2395,1238,1993,1147,5099,1236,2019
OAZ3,22,3,11,10,10,15,12,9,23,14,7,11,5,10,11,5
OBI1,421,182,203,301,391,289,209,205,233,198,203,304,288,247,184,241
OBI1-AS1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1
OBP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBSCN,211,791,420,351,430,1645,1608,899,1478,1974,1318,990,342,948,1056,517
OBSCN-AS1,5,21,14,16,4,28,20,21,16,14,20,13,5,6,18,14
OBSL1,2,20,6,2,10,2,25,10,56,70,41,21,4,0,2,4
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0
OCEL1,153,199,238,253,91,224,310,271,252,232,304,231,94,149,175,223
OCIAD1,2188,1605,1800,1265,2368,2034,2028,1002,1781,1903,1966,1372,1858,1610,1470,1344
OCIAD1-AS1,1,3,0,2,0,4,1,0,2,3,2,2,0,1,0,1
OCIAD2,1200,679,928,723,1208,978,1421,835,1267,1448,1622,1102,1016,763,721,510
OCLN,6,10,6,16,11,18,26,12,46,84,64,76,4,14,12,4
OCM,0,10,9,13,0,23,34,20,52,23,61,30,0,15,45,22
OCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,125,204,233,202,170,262,319,206,288,244,229,172,196,258,233,218
OCSTAMP,312,0,0,0,705,2,2,0,4,0,0,0,500,0,0,0
ODAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODAPH,0,0,0,0,0,12,0,2,2,2,0,4,0,2,0,0
ODC1,8682,1052,898,1547,10358,1268,1081,1565,1194,1628,1036,1542,7211,1332,826,1237
ODC1-DT,23,22,27,32,13,45,23,27,30,26,39,46,27,30,26,59
ODF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF2,1364,821,576,740,1434,926,885,979,658,1041,808,772,1018,553,527,565
ODF2-AS1,0,2,0,0,1,1,1,0,2,5,0,0,3,2,0,2
ODF2L,433,808,424,1131,330,892,513,837,510,668,409,938,333,765,391,614
ODF3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ODF3B,471,866,628,2943,485,915,934,2941,1096,948,556,2326,461,1342,569,2978
ODF3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3L2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ODF4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ODR4,465,407,431,513,521,503,544,304,482,450,398,456,509,443,465,503
OFD1,823,1198,1138,1614,791,1648,1691,1481,1492,1782,1441,1637,685,974,835,938
OGA,3284,5013,3662,4738,3081,5033,4727,4064,4879,5592,4378,5306,3131,4828,3820,4193
OGDH,3752,2283,1804,3374,4290,2496,2627,4062,2036,2779,1754,2602,3722,2427,1855,2922
OGDHL,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
OGFOD1,1733,624,547,760,1747,700,730,703,712,884,695,802,1257,596,533,683
OGFOD2,223,258,244,270,232,327,330,275,289,341,348,260,187,237,197,197
OGFOD3,455,279,312,300,397,293,433,368,445,396,408,342,306,226,259,226
OGFR,2391,1860,1789,4070,2256,2112,2106,4473,2234,2333,1935,3229,1928,2190,1522,3465
OGFR-AS1,3,13,6,10,5,12,3,12,10,16,8,14,8,6,2,12
OGFRL1,393,2041,2622,1408,364,2444,3337,898,1917,1848,2228,1270,491,3906,2632,1741
OGFRP1,225,36,50,26,327,60,56,61,53,72,68,82,216,28,29,46
OGG1,586,253,558,421,528,276,523,381,411,342,412,356,442,179,305,359
OGN,2,2,0,4,0,0,0,4,2,2,3,1,0,1,6,0
OGT,4885,10574,9326,9617,5628,11260,13230,8914,11601,10987,10823,10199,5313,6859,8902,6550
OIP5,54,3,6,4,60,2,5,12,3,5,1,1,52,7,8,0
OIP5-AS1,3891,3289,2811,1713,4116,4521,3676,1265,3660,4060,3088,2688,3111,2580,2851,1676
OIT3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
OLA1,2361,496,749,545,2628,745,893,486,688,751,745,537,1990,435,483,470
OLAH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OLFM1,0,0,170,54,2,2,363,125,209,0,63,34,2,0,32,6
OLFM2,67,57,134,108,64,96,266,128,313,202,304,167,80,92,136,80
OLFM3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFM4,4,22,14,22,388,3451,864,867,72,306,73,90,4,28,8,8
OLFML1,0,0,0,3,0,2,0,0,0,0,2,0,0,2,2,0
OLFML2A,0,6,2,4,2,2,8,2,0,3,6,4,4,6,4,4
OLFML2B,6,330,762,1030,34,982,1274,2384,286,1325,468,1255,22,631,663,1702
OLFML3,2,0,114,6,6,0,106,8,96,2,116,8,4,4,234,40
OLIG1,0,162,39,176,2,46,13,78,55,238,58,178,0,71,38,186
OLIG2,0,86,6,164,0,34,4,98,10,246,0,134,0,56,4,48
OLIG3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLMALINC,30,10,12,12,42,64,26,54,20,44,16,36,20,33,17,17
OLR1,529,6831,6185,6431,2022,6402,5019,2857,6477,5654,3690,4562,6175,16719,7690,12902
OMA1,250,321,385,321,256,349,300,174,409,476,429,407,297,365,272,261
OMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMG,6,32,7,10,0,10,12,2,16,13,18,9,4,9,15,10
OMP,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ONECUT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ONECUT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEP,1,0,1,2,2,0,0,0,0,0,0,0,2,0,4,0
OOEP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
OOSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
OOSP4A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OOSP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPA1,2637,1203,1089,1145,4074,1588,1538,999,1533,1497,1230,1335,2842,1178,1128,1233
OPA1-AS1,1,2,2,0,2,1,0,0,3,5,2,0,3,1,1,0
OPA3,801,369,500,484,908,545,691,519,512,585,585,462,673,392,373,368
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPHN1,8,8,73,34,4,16,68,36,76,9,50,32,6,10,77,47
OPLAH,99,136,140,122,142,156,160,125,166,112,109,113,216,203,175,310
OPN1LW,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN3,80,137,130,132,80,137,125,92,145,167,75,115,91,156,120,125
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRD1,8,39,12,24,4,43,23,10,23,21,25,19,2,13,17,10
OPRK1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OPRL1,3,0,25,3,3,9,29,9,11,13,18,6,2,21,16,13
OPRM1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OPRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTN,2304,2552,1129,3200,1233,2700,1094,3702,1083,2240,1078,2198,1474,4402,961,3174
OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AD1,0,0,0,2,0,2,2,3,6,4,0,2,0,4,2,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,1,4,0,0,3,2,10,4,19,18,14,14,2,6,4,2
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR10G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11L1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13A1,0,6,4,2,0,0,2,2,2,4,6,2,0,0,2,2
OR13C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR13C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13D1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR14A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14I1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14K1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1G1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OR1K1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OR1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L8,0,4,2,0,0,0,0,2,0,2,2,4,0,0,0,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1Q1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
OR1R1P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,0,4,0,0,0,0,0,0,4,2,0,0,0,2,2,0
OR2A1-AS1,6,5,3,3,18,7,13,17,6,12,14,7,2,6,4,2
OR2A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A42,0,2,1,1,0,3,0,0,4,9,2,2,0,2,2,2
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,6,11,7,8,5,9,11,12,1,4,2,4,2,12,4,4
OR2AE1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG2,4,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
OR2AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
